uid,sid,rating
0,45,1
0,82,1
0,93,1
0,152,5
0,169,4
0,288,1
0,637,1
0,683,4
0,780,1
0,884,5
0,914,1
1,126,5
1,291,5
1,319,5
1,491,5
1,503,5
1,515,5
2,85,3
2,120,4
2,165,3
2,389,3
2,583,4
2,596,4
2,660,3
2,751,3
2,755,3
2,790,2
2,794,3
2,857,3
2,963,3
2,968,2
3,95,1
3,940,1
3,995,1
4,95,5
4,187,4
4,526,1
4,836,2
4,928,2
4,982,2
5,286,5
5,319,4
5,811,1
5,888,5
6,45,1
6,53,1
6,61,1
6,63,1
6,65,1
6,66,1
6,86,1
6,91,1
6,115,1
6,123,1
6,134,1
6,152,1
6,168,1
6,173,1
6,215,1
6,260,1
6,277,1
6,287,1
6,309,1
6,314,1
6,332,1
6,349,1
6,351,1
6,354,1
6,394,4
6,404,1
6,426,1
6,499,1
6,515,1
6,524,1
6,536,1
6,537,1
6,548,1
6,551,1
6,563,1
6,571,1
6,633,1
6,648,1
6,672,1
6,692,1
6,704,1
6,718,1
6,728,1
6,762,1
6,763,1
6,781,1
6,785,5
6,800,1
6,813,1
6,816,1
6,859,1
6,884,5
6,890,1
6,895,1
6,899,1
6,905,1
6,908,1
6,925,1
6,988,1
7,1,3
7,22,2
7,90,2
7,131,5
7,193,3
7,207,1
7,291,4
7,314,3
7,319,1
7,377,5
7,397,4
7,476,1
7,521,4
7,593,2
7,596,2
7,683,5
7,794,1
7,954,4
7,959,1
8,55,2
8,118,1
8,179,3
8,395,4
8,667,1
9,114,4
9,234,5
9,743,4
10,57,4
10,85,3
10,169,3
10,292,3
10,662,2
10,683,3
10,884,3
10,968,1
11,89,2
11,120,4
11,234,3
11,286,2
11,372,3
11,472,2
11,702,4
11,812,4
11,852,3
11,864,3
12,120,5
12,126,5
12,291,5
12,596,5
12,963,5
13,134,4
13,230,2
13,472,3
13,491,3
13,624,3
14,15,5
14,148,4
14,368,4
14,395,4
14,645,2
14,942,4
15,169,2
15,228,5
15,380,5
15,503,2
15,569,4
16,55,1
16,611,2
16,811,2
16,978,1
17,11,5
17,462,3
17,694,1
17,794,4
17,797,1
17,857,5
17,982,2
18,97,3
18,216,4
18,803,5
18,877,4
18,958,2
18,995,5
19,49,4
19,207,1
19,233,1
19,234,1
19,303,4
19,341,3
19,606,4
19,746,1
19,748,4
19,792,3
19,825,4
19,836,1
19,897,3
19,943,4
20,18,2
20,55,3
20,87,2
20,118,3
20,674,2
20,743,2
20,761,3
20,884,4
21,55,1
21,61,2
21,160,1
21,234,1
21,572,2
21,645,1
21,765,1
22,264,3
22,478,4
22,728,4
22,995,1
23,34,4
23,121,2
23,234,1
23,746,4
23,857,3
24,358,5
24,572,3
24,743,3
24,766,5
24,901,3
25,50,3
25,126,3
25,177,3
25,298,1
25,394,4
25,446,3
25,706,1
25,763,5
25,786,1
25,936,1
25,982,1
26,11,1
26,98,4
26,128,4
26,152,4
26,291,4
26,319,3
26,476,4
26,539,1
26,573,3
26,692,1
26,726,4
26,866,1
27,2,5
27,11,5
27,22,5
27,53,5
27,57,5
27,78,5
27,82,5
27,87,5
27,104,5
27,106,5
27,117,5
27,137,5
27,146,5
27,154,5
27,156,5
27,169,5
27,171,5
27,174,5
